constituency,projected_winner,projected_labour_share,projected_margin,at_risk,source_url,published_date
Leeds West and Pudsey,Reform UK,19.98,-15.04,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Leicester West,Reform UK,21.47,-10.17,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Leigh and Atherton,Reform UK,24.37,-27.46,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Lewisham East,Green Party,26.41,-3.94,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Lewisham North,Green Party,26.04,-16.75,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Lewisham West and East Dulwich,Green Party,30.23,-8.43,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Leyton and Wanstead,Green Party,24.04,-6.76,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Lichfield,Reform UK,16.78,-22.08,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Lincoln,Reform UK,29.15,-9.07,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Liverpool Garston,Labour,48.63,14.45,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Liverpool Riverside,Green Party,23.73,-9.81,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Liverpool Walton,Labour,47.19,6.84,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Liverpool Wavertree,Green Party,26.68,-2.44,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Liverpool West Derby,Labour,47.29,8.93,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Livingston,Scottish National Party,18.91,-15.99,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Llanelli,Reform UK,2.02,-43.33,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Lothian East,Reform UK,25.01,-0.2,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Loughborough,Reform UK,21.85,-7.03,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Lowestoft,Reform UK,12.18,-29.23,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Luton North,Reform UK,16.56,-16.34,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Luton South and South Bedfordshire,Reform UK,14.88,-19.4,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Macclesfield,Labour,25.99,0.87,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Makerfield,Reform UK,26.61,-28.92,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Manchester Central,Green Party,20.42,-9.8,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Manchester Rusholme,Green Party,19.07,-23.07,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Manchester Withington,Green Party,27.79,-10.27,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Mansfield,Reform UK,18.94,-23.28,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Merthyr Tydfil and Aberdare,Reform UK,12.68,-25.65,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Mid Cheshire,Reform UK,23.77,-12.03,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Mid Derbyshire,Reform UK,17.22,-16.29,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Mid and South Pembrokeshire,Reform UK,14.16,-18.38,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Middlesbrough South and East Cleveland,Conservative,20.04,-15.59,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Middlesbrough and Thornaby East,Reform UK,16.05,-28.71,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Midlothian,Scottish National Party,24.8,-6.21,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Milton Keynes Central,Reform UK,23.27,-1.05,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Milton Keynes North,Reform UK,23.22,-3.23,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Mitcham and Morden,Labour,25.86,0.07,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Monmouthshire,Conservative,24.84,-2.55,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Montgomeryshire and Glyndŵr,Reform UK,10.81,-22.83,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Morecambe and Lunesdale,Reform UK,22.26,-8.63,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
"Motherwell, Wishaw and Carluke",Scottish National Party,25.1,-6.72,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Na h-Eileanan an Iar,Labour,25.33,2.15,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Neath and Swansea East,Reform UK,14.97,-22.0,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Newcastle upon Tyne Central and West,Reform UK,18.73,-18.66,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Newcastle upon Tyne East and Wallsend,Reform UK,21.54,-14.16,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Newcastle upon Tyne North,Labour,29.23,3.08,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Newcastle-under-Lyme,Reform UK,18.19,-17.9,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Newport East,Reform UK,16.01,-19.47,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Newport West and Islwyn,Reform UK,17.68,-17.24,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Newton Aycliffe and Spennymoor,Reform UK,21.3,-17.96,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Normanton and Hemsworth,Reform UK,23.82,-30.66,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
North Ayrshire and Arran,Scottish National Party,18.16,-15.24,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
North Durham,Reform UK,16.69,-25.45,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
North East Derbyshire,Reform UK,20.23,-18.59,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
North East Hertfordshire,Reform UK,20.44,-11.89,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
North Northumberland,Reform UK,19.74,-10.5,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
North Somerset,Conservative,14.08,-22.54,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
North Warwickshire and Bedworth,Reform UK,15.38,-31.0,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
North West Cambridgeshire,Reform UK,7.98,-32.86,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
North West Leicestershire,Reform UK,18.74,-21.61,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Northampton North,Reform UK,21.76,-11.2,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Northampton South,Reform UK,17.0,-13.51,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Norwich North,Reform UK,23.11,-10.92,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Norwich South,Green Party,18.59,-13.0,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Nottingham East,Green Party,21.98,-7.6,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Nottingham North and Kimberley,Reform UK,18.43,-22.7,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Nottingham South,Reform UK,19.56,-14.12,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Nuneaton,Reform UK,16.57,-21.82,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Oldham East and Saddleworth,Reform UK,15.65,-23.23,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
"Oldham West, Chadderton and Royton",Reform UK,14.6,-25.27,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Ossett and Denby Dale,Reform UK,21.02,-14.58,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Oxford East,Green Party,21.47,-8.71,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Paisley and Renfrewshire North,Scottish National Party,23.83,-8.86,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Paisley and Renfrewshire South,Scottish National Party,24.04,-8.42,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Peckham,Green Party,26.24,-13.56,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Pendle and Clitheroe,Reform UK,12.43,-26.03,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Penistone and Stocksbridge,Reform UK,36.68,-8.84,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Penrith and Solway,Reform UK,22.08,-9.97,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Peterborough,Reform UK,11.29,-26.16,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Plymouth Moor View,Reform UK,19.9,-20.3,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Plymouth Sutton and Devonport,Reform UK,20.7,-16.01,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
"Pontefract, Castleford and Knottingley",Reform UK,26.1,-29.23,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Pontypridd,Reform UK,16.51,-16.22,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Poole,Reform UK,15.54,-21.53,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Poplar and Limehouse,Green Party,17.62,-14.21,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Portsmouth North,Reform UK,12.02,-30.21,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Portsmouth South,Reform UK,21.83,-9.12,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Preston,Reform UK,16.03,-19.11,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Putney,Labour,27.06,7.01,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Queen's Park and Maida Vale,Green Party,25.72,-5.19,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Rawmarsh and Conisbrough,Reform UK,20.9,-29.89,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Reading Central,Green Party,24.25,-1.48,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Reading West and Mid Berkshire,Reform UK,20.04,-9.6,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Redcar,Reform UK,19.34,-22.73,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Redditch,Reform UK,16.57,-25.53,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Rhondda and Ogmore,Reform UK,11.26,-27.69,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Ribble Valley,Reform UK,17.91,-17.07,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Rochdale,Reform UK,15.34,-20.49,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Rochester and Strood,Reform UK,12.0,-28.55,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Rossendale and Darwen,Reform UK,20.15,-16.65,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Rother Valley,Reform UK,21.19,-16.92,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Rotherham,Reform UK,17.84,-31.57,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Rugby,Reform UK,20.28,-15.02,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Rushcliffe,Labour,24.57,0.35,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Rutherglen,Scottish National Party,25.99,-4.76,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Salford,Reform UK,22.13,-9.58,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Scarborough and Whitby,Reform UK,19.2,-18.21,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Scunthorpe,Reform UK,18.13,-21.82,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Sefton Central,Labour,46.52,6.4,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Selby,Reform UK,26.29,-11.66,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Sheffield Brightside and Hillsborough,Reform UK,18.41,-9.92,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Sheffield Central,Green Party,16.72,-30.12,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Sheffield Hallam,Labour,29.06,4.89,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Sheffield Heeley,Green Party,23.46,-0.23,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Sheffield South East,Reform UK,31.64,-4.06,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Sherwood Forest,Reform UK,17.59,-20.55,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Shipley,Reform UK,22.04,-4.42,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Shrewsbury,Reform UK,33.5,-0.5,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Sittingbourne and Sheppey,Reform UK,7.33,-37.45,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Slough,Reform UK,13.85,-12.69,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Smethwick,Reform UK,18.39,-19.47,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
South Derbyshire,Reform UK,20.63,-14.55,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
South Dorset,Conservative,12.99,-20.32,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
South East Cornwall,Reform UK,14.45,-18.05,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
South Norfolk,Reform UK,18.54,-7.98,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
South Ribble,Reform UK,22.75,-11.02,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
South Shields,Reform UK,15.61,-27.3,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
South West Norfolk,Reform UK,9.12,-34.99,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Southampton Itchen,Reform UK,19.93,-15.27,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Southampton Test,Reform UK,18.21,-15.47,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Southend East and Rochford,Reform UK,16.37,-18.52,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Southend West and Leigh,Reform UK,18.0,-18.38,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Southgate and Wood Green,Green Party,22.94,-3.0,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Southport,Reform UK,21.97,-9.77,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Spen Valley,Reform UK,18.68,-19.65,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
St Austell and Newquay,Reform UK,11.38,-23.29,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
St Helens North,Reform UK,24.21,-20.22,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
St Helens South and Whiston,Reform UK,20.93,-18.95,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Stafford,Reform UK,16.57,-16.34,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Stalybridge and Hyde,Reform UK,18.07,-23.91,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Stevenage,Reform UK,25.01,-10.42,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Stirling and Strathallan,Scottish National Party,15.44,-16.33,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Stockport,Reform UK,22.17,-9.33,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Stockton North,Reform UK,26.8,-18.25,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Stoke-on-Trent Central,Reform UK,14.29,-33.25,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Stoke-on-Trent North,Reform UK,16.98,-28.16,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Stoke-on-Trent South,Reform UK,9.56,-33.59,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Stourbridge,Reform UK,17.07,-23.28,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Stratford and Bow,Green Party,18.96,-15.57,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Streatham and Croydon North,Green Party,24.21,-8.42,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Stretford and Urmston,Reform UK,30.06,-0.89,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Stroud,Reform UK,24.79,-1.38,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Suffolk Coastal,Conservative,13.26,-21.32,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Sunderland Central,Reform UK,17.78,-25.78,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Swansea West,Reform UK,16.5,-13.85,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Swindon North,Reform UK,19.79,-18.1,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Swindon South,Reform UK,24.54,-4.49,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Tamworth,Reform UK,16.12,-29.96,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Telford,Reform UK,25.96,-20.04,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Thurrock,Reform UK,19.6,-23.68,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Tipton and Wednesbury,Reform UK,15.28,-32.86,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Tooting,Green Party,28.83,-0.29,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Torfaen,Reform UK,16.87,-22.09,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Tottenham,Green Party,25.0,-12.82,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Truro and Falmouth,Reform UK,22.99,-3.12,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Tynemouth,Labour,41.69,1.63,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Uxbridge and South Ruislip,Conservative,17.19,-12.73,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Vale of Glamorgan,Reform UK,19.19,-7.21,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Vauxhall and Camberwell Green,Green Party,26.63,-11.71,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Wakefield and Rothwell,Reform UK,23.14,-20.66,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Wallasey,Reform UK,37.48,-1.91,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Walsall and Bloxwich,Reform UK,9.54,-32.21,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Walthamstow,Green Party,28.0,-9.28,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Warrington North,Reform UK,30.36,-18.68,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Warrington South,Labour,44.1,2.75,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Warwick and Leamington,Labour,25.63,2.44,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Washington and Gateshead South,Reform UK,29.01,-23.72,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Watford,Reform UK,22.68,-2.09,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Wellingborough and Rushden,Reform UK,16.48,-19.19,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Welwyn Hatfield,Reform UK,23.55,-7.78,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
West Bromwich,Reform UK,24.04,-16.66,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
West Dunbartonshire,Scottish National Party,24.9,-9.54,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
West Ham and Beckton,Reform UK,19.1,-7.08,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
West Lancashire,Reform UK,42.88,-0.71,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Weston-super-Mare,Reform UK,19.18,-13.79,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Whitehaven and Workington,Reform UK,38.46,-11.45,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Widnes and Halewood,Reform UK,42.32,-3.53,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Wigan,Reform UK,30.55,-20.91,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Wirral West,Labour,25.99,0.45,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Wolverhampton North East,Reform UK,17.17,-24.3,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Wolverhampton South East,Reform UK,16.44,-31.36,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Wolverhampton West,Reform UK,20.36,-10.8,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Worcester,Reform UK,20.12,-10.75,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Worsley and Eccles,Reform UK,23.76,-18.57,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Worthing West,Reform UK,20.88,-12.75,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Wrexham,Reform UK,17.09,-14.32,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Wycombe,Reform UK,17.56,-7.55,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Wythenshawe and Sale East,Reform UK,22.98,-11.44,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
York Central,Labour,27.7,1.07,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
York Outer,Labour,29.12,6.31,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
